GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US18025,18,025,Crawford,County,305.643,18025,82.0,290.0,201.585599916259,1069966,31.49528132410781,205.0
0500000US18027,18,027,Daviess,County,429.487,18027,105.0,223.0,151.96193781404145,1521694,14.319550551969009,150.0
0500000US18029,18,029,Dearborn,County,305.034,18029,137.0,317.0,244.01724629537614,1076695,45.57333567845679,252.0
0500000US18031,18,031,Decatur,County,372.568,18031,211.0,334.0,275.28602881176266,1311270,25.400258802114674,274.0
0500000US18033,18,033,DeKalb,County,362.824,18033,233.0,322.0,270.51159753524865,1317780,15.494120639926004,267.0
0500000US18035,18,035,Delaware,County,392.124,18035,229.0,336.0,286.9842132233329,1408964,13.356314655973064,285.0
0500000US18037,18,037,Dubois,County,427.269,18037,103.0,247.0,163.35030818503688,1509645,22.4493307897411,158.0
0500000US18039,18,039,Elkhart,County,463.17,18039,218.0,319.0,252.6450728751489,1699825,14.378841459832563,253.0
0500000US18041,18,041,Fayette,County,215.014,18041,221.0,358.0,295.1260479633361,759330,26.15604591102147,299.0
0500000US18043,18,043,Floyd,County,147.935,18043,120.0,307.0,222.1962982070956,515588,48.44291087182615,238.0
0500000US18045,18,045,Fountain,County,395.656,18045,145.0,237.0,200.73137292062083,1414124,19.329091090049886,203.0
0500000US18047,18,047,Franklin,County,384.43,18047,162.0,326.0,277.8908643991813,1376297,31.50663915841932,289.0
0500000US18049,18,049,Fulton,County,368.388,18049,217.0,314.0,240.02592840139715,1337568,11.308509401263253,237.0
0500000US18051,18,051,Gibson,County,487.486,18051,78.0,194.0,134.62950145517658,1727969,12.864437806940755,134.0
0500000US18053,18,053,Grant,County,414.074,18053,195.0,289.0,262.0257296705253,1482724,7.961859874976235,263.0
0500000US18055,18,055,Greene,County,542.495,18055,139.0,282.0,180.5268807749058,1910529,29.41977062680336,173.0
0500000US18057,18,057,Hamilton,County,394.267,18057,149.0,298.0,259.2702034671195,1429371,15.941527200374683,258.0
0500000US18059,18,059,Hancock,County,306.016,18059,239.0,316.0,271.3098999604259,1086570,14.313204033995031,267.0
0500000US18061,18,061,Harrison,County,484.516,18061,119.0,297.0,209.98043790188459,1682386,31.583572259546248,212.0
0500000US18063,18,063,Hendricks,County,406.911,18063,202.0,317.0,264.86528027431723,1445334,21.2313571662971,269.0
0500000US18065,18,065,Henry,County,391.876,18065,270.0,364.0,320.733704273216,1399508,15.347133098513218,322.0
0500000US18067,18,067,Howard,County,293.057,18067,199.0,273.0,252.14554286579508,1050103,8.433996190591452,253.0
0500000US18069,18,069,Huntington,County,382.651,18069,154.0,280.0,248.3347063550367,1392549,11.042761371641507,249.0
0500000US18071,18,071,Jackson,County,509.312,18071,152.0,297.0,189.06106263499882,1795386,30.117106672026633,176.0
0500000US18073,18,073,Jasper,County,559.625,18073,172.0,235.0,207.5691921964246,2022150,6.491624869804535,208.0
0500000US18075,18,075,Jay,County,383.905,18075,230.0,341.0,282.4453325300203,1370989,15.886358555187511,281.0
0500000US18077,18,077,Jefferson,County,360.631,18077,129.0,296.0,232.27991821184807,1265709,31.448194808053003,236.0
0500000US18079,18,079,Jennings,County,376.583,18079,137.0,273.0,215.27605952404338,1323566,25.942815111346366,215.0
0500000US18081,18,081,Johnson,County,320.427,18081,193.0,310.0,233.8886806520636,1133325,16.55248860036039,235.0
0500000US18083,18,083,Knox,County,516.031,18083,101.0,199.0,140.03785916585286,1825793,13.353734658632405,140.0
0500000US18085,18,085,Kosciusko,County,531.381,18085,230.0,311.0,261.86802356021593,2003547,10.879710795382344,262.0
0500000US18087,18,087,LaGrange,County,379.624,18087,247.0,328.0,279.3608617428283,1406220,13.740210709028363,279.0
0500000US18089,18,089,Lake,County,498.961,18089,135.0,243.0,200.93196342214688,1829413,14.461899551547205,198.0
0500000US18091,18,091,LaPorte,County,598.299,18091,177.0,290.0,222.8931182446664,2193452,18.992709665686725,220.0
0500000US18093,18,093,Lawrence,County,449.168,18093,141.0,286.0,201.03991905754788,1577417,27.976739639689114,203.0
0500000US18095,18,095,Madison,County,451.915,18095,202.0,310.0,267.7645557280348,1610500,8.719074022317876,267.0
0500000US18097,18,097,Marion,County,396.298,18097,86.0,279.0,239.10511452336598,1425255,17.273258961119932,241.0
0500000US18099,18,099,Marshall,County,443.629,18099,214.0,275.0,244.71980354774433,1627062,9.827215283146622,246.0
0500000US18101,18,101,Martin,County,335.737,18101,129.0,265.0,178.4758138291728,1186029,28.17988767652748,177.0
0500000US18103,18,103,Miami,County,373.842,18103,152.0,274.0,237.99353523893097,1353801,16.32990672696716,242.0
0500000US18105,18,105,Monroe,County,394.509,18105,149.0,303.0,221.98729031904585,1441893,29.168179311500722,225.0
0500000US18107,18,107,Montgomery,County,504.613,18107,169.0,285.0,243.61810963727117,1794481,14.517276219835038,243.0
0500000US18109,18,109,Morgan,County,403.969,18109,170.0,296.0,219.9879564192556,1442013,23.99809890507611,225.0
0500000US18111,18,111,Newton,County,401.759,18111,162.0,271.0,204.55782529873179,1451804,6.494856431085436,204.0
0500000US18113,18,113,Noble,County,410.843,18113,257.0,328.0,284.5978217954051,1512071,12.237207184477414,283.0
0500000US18115,18,115,Ohio,County,86.14,18115,139.0,281.0,221.72912845839446,305344,40.50650545619036,235.0
0500000US18117,18,117,Orange,County,398.387,18117,142.0,297.0,207.85405535709754,1418716,26.54392164062507,209.0
0500000US18119,18,119,Owen,County,385.288,18119,153.0,284.0,205.85745160994404,1362625,26.463386769264286,206.0
0500000US18121,18,121,Parke,County,444.663,18121,140.0,256.0,196.26981542348275,1591210,25.036838769386396,199.0
0500000US18123,18,123,Perry,County,381.727,18123,111.0,268.0,169.52812201454373,1334595,33.127974189667405,168.0
0500000US18125,18,125,Pike,County,334.238,18125,92.0,199.0,147.17658401086072,1182978,13.113111029256999,147.0
0500000US18127,18,127,Porter,County,418.153,18127,177.0,265.0,212.369349757043,1524138,17.394767602799917,209.0
0500000US18129,18,129,Posey,County,409.571,18129,101.0,179.0,123.77293041905041,1431570,12.996415796559951,122.0
0500000US18131,18,131,Pulaski,County,433.649,18131,91.0,239.0,213.31991825707104,1564906,5.43042932203491,213.0
0500000US18133,18,133,Putnam,County,480.528,18133,175.0,304.0,241.6873386059071,1704291,22.43864316658107,244.0
0500000US18135,18,135,Randolph,County,452.379,18135,254.0,379.0,331.31980031563734,1611343,22.35203540173191,332.0
0500000US18137,18,137,Ripley,County,446.426,18137,179.0,324.0,285.5580303521716,1569377,17.187411701687118,290.0
0500000US18139,18,139,Rush,County,408.124,18139,246.0,346.0,297.4605996397776,1441332,15.806534336180293,299.0
0500000US18141,18,141,St. Joseph,County,457.85,18141,197.0,282.0,235.9490537235801,1675726,16.66403698703001,233.0
0500000US18143,18,143,Scott,County,190.397,18143,137.0,312.0,188.12617231722575,671320,21.047307314597692,185.0
0500000US18145,18,145,Shelby,County,411.147,18145,176.0,287.0,239.87671727331855,1454486,16.320732394742574,240.0
0500000US18147,18,147,Spencer,County,396.744,18147,109.0,203.0,132.1426317176831,1384685,15.110556853083134,128.0
0500000US18149,18,149,Starke,County,309.134,18149,201.0,237.0,213.68386658941142,1128726,6.286530045412774,214.0
0500000US18151,18,151,Steuben,County,308.939,18151,266.0,368.0,305.21059836845825,1172388,13.230464318804204,305.0
0500000US18153,18,153,Sullivan,County,447.142,18153,77.0,215.0,154.58662591933796,1585380,13.733565965921303,156.0
0500000US18155,18,155,Switzerland,County,220.633,18155,130.0,300.0,231.80110798991245,779971,41.103803181060144,243.0
0500000US18157,18,157,Tippecanoe,County,499.806,18157,153.0,259.0,207.7491006021982,1795090,20.954224815357776,208.0
0500000US18159,18,159,Tipton,County,260.541,18159,249.0,285.0,267.95976068976137,928669,6.10886345643916,266.0
0500000US18161,18,161,Union,County,161.224,18161,226.0,347.0,298.98595526810334,583208,27.312011858434357,305.0
0500000US18163,18,163,Vanderburgh,County,233.475,18163,104.0,185.0,129.16357048213948,813582,15.509589534447136,128.0
0500000US18165,18,165,Vermillion,County,256.878,18165,140.0,210.0,178.4500311843309,920334,16.447799458945507,185.0
0500000US18167,18,167,Vigo,County,403.313,18167,134.0,261.0,165.05794973856842,1442060,15.788775863398444,168.0
0500000US18169,18,169,Wabash,County,412.434,18169,151.0,283.0,242.2505383403448,1512519,13.799826750140365,242.0
0500000US18171,18,171,Warren,County,364.681,18171,148.0,254.0,208.8264038825232,1306573,17.602306306470417,213.0
0500000US18173,18,173,Warrick,County,384.815,18173,107.0,201.0,133.1687543181618,1350401,13.733761971468219,131.0
0500000US18175,18,175,Washington,County,513.725,18175,152.0,320.0,231.18642753827652,1796859,32.893288597888564,236.0
0500000US18177,18,177,Wayne,County,401.74,18177,241.0,382.0,319.49927738447406,1431605,24.36172234615587,321.0
0500000US18179,18,179,Wells,County,368.087,18179,196.0,285.0,255.48219195836842,1327069,6.815393354106588,256.0
0500000US18181,18,181,White,County,505.125,18181,161.0,265.0,211.38804872689934,1825111,7.330792039931744,210.0
0500000US18183,18,183,Whitley,County,335.569,18183,229.0,304.0,264.82765336409176,1218962,12.027935361888483,262.0
0500000US19001,19,001,Adair,County,569.271,19001,320.0,450.0,388.43350028741173,2063242,20.42686639441336,390.0
0500000US19003,19,003,Adams,County,423.439,19003,312.0,410.0,371.8043447619719,1532466,17.88609101225597,375.0
0500000US19005,19,005,Allamakee,County,639.082,19005,189.0,409.0,303.8242552912685,2457303,52.704103065964865,317.0
0500000US19007,19,007,Appanoose,County,497.292,19007,229.0,330.0,291.18591766554306,1851497,18.18188823273639,294.0
0500000US19009,19,009,Audubon,County,442.961,19009,357.0,469.0,417.07701346932674,1612627,18.69427132689201,418.0
0500000US19011,19,011,Benton,County,716.265,19011,227.0,320.0,268.17968647512856,2629903,15.251526792590498,269.0
0500000US19013,19,013,Black Hawk,County,565.769,19013,239.0,313.0,279.85830212382723,2108599,16.25604041711801,282.0
0500000US19015,19,015,Boone,County,571.569,19015,257.0,379.0,323.07447266383707,2098045,19.032328155905894,324.0
0500000US19017,19,017,Bremer,County,435.477,19017,263.0,357.0,307.8974227584162,1625614,15.696137530568453,309.0
0500000US19019,19,019,Buchanan,County,571.02,19019,239.0,355.0,300.46313502808397,2110635,20.867731749137157,297.0
0500000US19021,19,021,Buena Vista,County,574.915,19021,371.0,472.0,413.3354117491321,2145384,20.102187027605623,411.0
0500000US19023,19,023,Butler,County,580.131,19023,265.0,351.0,302.39723748763953,2151013,14.862501130768727,303.0
0500000US19025,19,025,Calhoun,County,569.968,19025,328.0,387.0,363.2123029638345,2104436,10.512010889591041,366.0
0500000US19027,19,027,Carroll,County,569.437,19027,316.0,475.0,394.0509594573991,2085658,32.11459889899797,394.0
0500000US19029,19,029,Cass,County,564.269,19029,319.0,446.0,383.08486269607073,2044479,21.96288696960124,384.0
0500000US19031,19,031,Cedar,County,579.436,19031,192.0,292.0,237.4993543827668,2119677,17.22874603070972,237.0
0500000US19033,19,033,Cerro Gordo,County,568.313,19033,308.0,401.0,357.7768434963522,2138423,16.97477451587219,357.0
0500000US19035,19,035,Cherokee,County,576.906,19035,340.0,463.0,414.05023361694134,2134049,20.93456283225091,418.0
0500000US19037,19,037,Chickasaw,County,504.38,19037,285.0,401.0,343.4824050063963,1879995,18.38949771973435,344.0
0500000US19039,19,039,Clarke,County,431.167,19039,271.0,373.0,332.18290452995365,1555336,19.943770189155025,334.0
0500000US19041,19,041,Clay,County,567.238,19041,369.0,452.0,419.1444361214757,2129315,11.467810419342387,420.0
0500000US19043,19,043,Clayton,County,778.539,19043,184.0,388.0,297.56879791773645,2936804,44.68299134418833,304.0
0500000US19045,19,045,Clinton,County,694.915,19045,118.0,290.0,219.11908200212582,2591945,21.178529065340452,218.0
0500000US19047,19,047,Crawford,County,714.19,19047,327.0,475.0,411.68062617834755,2615421,24.345727782679592,415.0
0500000US19049,19,049,Dallas,County,588.447,19049,248.0,353.0,302.651677050955,2152290,17.23568442019198,305.0
0500000US19051,19,051,Davis,County,502.188,19051,183.0,304.0,252.4055725331634,1810882,21.21825983737729,253.0
0500000US19053,19,053,Decatur,County,531.881,19053,261.0,366.0,318.94034878407615,1912702,20.699454025578483,322.0
0500000US19055,19,055,Delaware,County,577.756,19055,234.0,369.0,308.0941189106943,2132037,19.784013892650417,308.0
0500000US19057,19,057,Des Moines,County,416.123,19057,157.0,255.0,205.0014229730884,1545356,25.690621675551423,213.0
0500000US19059,19,059,Dickinson,County,380.606,19059,407.0,483.0,441.8088407633855,1508648,11.326752674527967,442.0
0500000US19061,19,061,Dubuque,County,608.305,19061,181.0,381.0,293.2532108232869,2270290,39.50355283648665,299.0
0500000US19063,19,063,Emmet,County,395.883,19063,361.0,473.0,397.2860622087999,1501974,19.859305044599804,391.0
0500000US19065,19,065,Fayette,County,730.811,19065,239.0,383.0,335.52415175450835,2709534,22.923732725856908,340.0
0500000US19067,19,067,Floyd,County,500.632,19067,289.0,370.0,327.21144836310555,1863987,14.382886876415537,327.0
0500000US19069,19,069,Franklin,County,581.972,19069,300.0,399.0,354.0271525481804,2153831,22.460484231908854,357.0
0500000US19071,19,071,Fremont,County,511.15,19071,274.0,392.0,311.5244801509227,1853134,26.337431686983837,311.0
0500000US19073,19,073,Greene,County,569.574,19073,282.0,376.0,333.7255606132403,2089230,14.864936949993794,334.0
0500000US19075,19,075,Grundy,County,501.858,19075,269.0,351.0,311.76983270240834,1846231,14.444811990636007,313.0
0500000US19077,19,077,Guthrie,County,590.62,19077,281.0,461.0,365.0069056406805,2157222,34.35580005116912,359.0
0500000US19079,19,079,Hamilton,County,576.751,19079,278.0,385.0,340.333152964269,2123424,16.69507079740754,338.0
0500000US19081,19,081,Hancock,County,571.005,19081,343.0,441.0,372.07100096380975,2131126,10.653241857165632,372.0
0500000US19083,19,083,Hardin,County,569.307,19083,243.0,374.0,335.224676607707,2096293,18.665641566729168,340.0
0500000US19085,19,085,Harrison,County,696.848,19085,300.0,442.0,354.3389032222649,2550380,36.59123640950188,358.0
0500000US19087,19,087,Henry,County,434.328,19087,163.0,244.0,210.98243152704848,1571679,13.934556968503944,216.0
0500000US19089,19,089,Howard,County,473.248,19089,331.0,429.0,381.78153044921623,1768814,14.260403562381883,382.0
0500000US19091,19,091,Humboldt,County,434.352,19091,290.0,382.0,346.6432795558831,1611828,7.057793567825425,346.0
0500000US19093,19,093,Ida,County,431.508,19093,339.0,473.0,412.1598084950441,1589515,21.10834687634752,414.0
0500000US19095,19,095,Iowa,County,586.457,19095,206.0,287.0,248.95745479355386,2136974,16.47793001449885,250.0
0500000US19097,19,097,Jackson,County,636.039,19097,177.0,348.0,246.1540866173116,2380979,33.95206385429621,246.0
0500000US19099,19,099,Jasper,County,730.42,19099,210.0,316.0,272.2113211085565,2666170,19.98061359412286,274.0
0500000US19101,19,101,Jefferson,County,435.51,19101,164.0,251.0,223.2167334424198,1573675,14.157242122286327,226.0
0500000US19103,19,103,Johnson,County,614.04,19103,161.0,276.0,225.86573725344317,2266161,17.661518466529447,227.0
0500000US19105,19,105,Jones,County,575.621,19105,214.0,332.0,267.6356571426408,2112867,21.457475640991603,268.0
0500000US19107,19,107,Keokuk,County,579.179,19107,156.0,277.0,235.267993340265,2098582,17.626240548764585,237.0
0500000US19109,19,109,Kossuth,County,972.72,19109,331.0,403.0,358.0512710776813,3631092,10.13903817357933,356.0
0500000US19111,19,111,Lee,County,517.518,19111,147.0,238.0,197.1123745704984,1929271,20.897783567859488,203.0
0500000US19113,19,113,Linn,County,716.88,19113,154.0,334.0,258.8282026710595,2651607,20.630136148326127,259.0
0500000US19115,19,115,Louisa,County,401.766,19115,160.0,256.0,194.1813754183789,1508501,21.526199658272187,194.0
0500000US19117,19,117,Lucas,County,430.593,19117,236.0,337.0,299.7536710590482,1564603,17.563342471708253,303.0
0500000US19119,19,119,Lyon,County,587.65,19119,369.0,482.0,430.46486917198825,2194981,16.39455725435108,432.0
0500000US19121,19,121,Madison,County,561.006,19121,252.0,388.0,325.10679894636314,2034477,29.350786542832203,329.0
0500000US19123,19,123,Mahaska,County,570.863,19123,200.0,279.0,241.98290797268052,2074710,16.039419260000066,245.0
0500000US19125,19,125,Marion,County,554.534,19125,206.0,308.0,254.92051108632734,2064074,19.553297624391387,257.0
0500000US19127,19,127,Marshall,County,572.501,19127,243.0,351.0,300.44266418613523,2096325,16.21329440414851,302.0
0500000US19129,19,129,Mills,County,437.437,19129,284.0,409.0,331.79571778664695,1586516,26.19677795399541,335.0
0500000US19131,19,131,Mitchell,County,469.133,19131,313.0,429.0,363.77325067795215,1752336,15.929393720194838,362.0
0500000US19133,19,133,Monona,County,694.072,19133,310.0,449.0,353.0520974697079,2556938,36.51444539256339,335.0
0500000US19135,19,135,Monroe,County,433.715,19135,189.0,313.0,271.51243142834863,1564422,21.321916794053976,274.0
0500000US19137,19,137,Montgomery,County,424.097,19137,299.0,399.0,353.2892156670651,1531110,21.165044767348117,355.0
0500000US19139,19,139,Muscatine,County,437.469,19139,156.0,256.0,203.69134289804327,1629044,18.97942145352296,206.0
0500000US19141,19,141,O'Brien,County,573.035,19141,364.0,482.0,441.17452092960843,2131263,17.245419655323214,440.0
0500000US19143,19,143,Osceola,County,398.684,19143,423.0,509.0,466.16339695395686,1492231,15.489968768946547,468.0
0500000US19145,19,145,Page,County,534.942,19145,271.0,383.0,331.989884940877,1920404,20.0459874479208,334.0
0500000US19147,19,147,Palo Alto,County,563.844,19147,346.0,467.0,384.2894311023687,2117903,22.394046030454767,381.0
0500000US19149,19,149,Plymouth,County,862.893,19149,328.0,464.0,403.28345949045166,3195222,24.080121562426505,407.0
